Date,Location,Minimum Temperature,Maximum Temperature,Relative Humidity
2022-12-31,Adilabad,0.0,0.0,0.0
2023-01-01,Adilabad,29.33328194445234,36.05546969448012,51.05868365548208
2023-01-02,Adilabad,27.333324096159245,36.33330429283117,49.02962868398589
2023-01-03,Adilabad,23.05556762602488,29.833354919925018,77.71838671338006
2023-01-04,Adilabad,24.833330927086216,24.833364128922348,67.18996000862148
2023-01-05,Adilabad,37.83328704543811,37.83328140105418,30.68186934450031
2023-01-06,Adilabad,36.33332402578572,36.33332383890034,46.46986586770841
2023-01-07,Adilabad,29.8333533858343,36.055554206983835,41.76020524068314
2023-01-08,Adilabad,31.166669030856152,34.666674065321686,57.92927071376929
2023-01-09,Adilabad,31.83333394892194,36.16666568762589,53.480049173041806
2023-01-10,Adilabad,32.05556194367932,34.83335106553208,48.22051983565612
2023-01-11,Adilabad,33.05557612630197,37.05558693211389,46.92089347567501
2023-01-12,Adilabad,48.49999573971249,51.86112384225935,63.770299152353545
2023-01-13,Adilabad,31.833441786566322,39.94456031202226,31.453923330235117
2023-01-14,Adilabad,29.16234139579136,33.52004616121075,64.63966260025933
2023-01-15,Adilabad,33.12885597529317,32.46588413612397,37.1041523834035
2023-01-16,Adilabad,46.29710108810517,48.921169862874876,4.576152398116179
2023-01-17,Adilabad,34.66895014982053,39.990152896316815,52.60407216849924
2023-01-18,Adilabad,29.51742547686726,40.45480497935448,33.83546355385512
2023-01-19,Adilabad,33.61651758536137,39.40251012962165,52.843189661740126
2023-01-20,Adilabad,33.95305018350572,40.598416677111075,42.96226855214239
2023-01-21,Adilabad,37.92069538708292,39.648033965442416,28.696961517837266
2023-01-22,Adilabad,33.08461363307585,42.063669577018565,42.450617366624336
2023-01-23,Adilabad,35.32564173474737,37.61573061483378,25.704232234331826
2023-01-24,Adilabad,34.082159567163266,45.25575012742158,27.439233285252836
2023-01-25,Adilabad,33.378672841822535,41.97638494371547,31.46269704019302
2023-01-26,Adilabad,29.506406927553854,35.32006322311358,56.0324877860977
2023-01-27,Adilabad,33.24724007470337,36.244940746983936,38.46813507675721
2023-01-28,Adilabad,38.048766693955386,42.239342967743696,29.28936854069241
2023-01-29,Adilabad,36.53382906393458,39.372269761395266,35.83455570540388
2023-01-30,Adilabad,32.66698553217221,41.40866370603478,30.831592103035504
2023-01-31,Adilabad,35.83061253768343,40.07901300252103,38.58874792365633
2023-02-01,Adilabad,40.863034820095834,43.09254098137306,21.593482047058558
2023-02-02,Adilabad,32.234618197988006,41.15278467273326,33.873879663485155
2023-02-03,Adilabad,37.23999676041029,39.58213768744615,29.164868266428442
2023-02-04,Adilabad,34.38218277885854,38.651181027424144,35.13471409706048
2023-02-05,Adilabad,35.56393463503083,42.63364843669536,33.59896656203527
2023-02-06,Adilabad,33.38971610275707,39.1766902267109,41.73000060970428
2023-02-07,Adilabad,30.48375417926981,38.28035266878404,50.06093793089705
2023-02-08,Adilabad,33.33293197427239,36.79304079121526,38.88569128722369
2023-02-09,Adilabad,35.93103107980225,41.78555672127541,31.734745611890226
2023-02-10,Adilabad,32.31648571870071,39.78015194865058,45.78521496826788
2023-02-11,Adilabad,31.83770300280998,39.15461285888215,37.64978065264629
